[1.0, 0.312, 0.312, 0.688, 0.188, 0.375, 0.25, 0.5, 0.812, 0.625, 0.656, 0.562, 0.344, 0.531, 0.094, 0.781, 0.75, 0.125, 0.344, 0.578, 0.484, 0.094, 0.812, 0.516, 0.984, 0.422, 0.594, 0.75, 1.0]
[1.0, 0.5, 0.312, 0.438, 0.312, 0.312, 0.125, 0.688, 0.875, 0.5, 0.469, 0.438, 0.344, 0.5, 0.094, 0.781, 0.781, 0.156, 0.406, 0.578, 0.625, 0.094, 0.828, 0.391, 0.922, 0.297, 0.641, 0.672, 1.0]
[1.0, 0.375, 0.125, 0.5, 0.375, 0.25, 0.25, 0.5, 0.75, 0.438, 0.656, 0.438, 0.438, 0.406, 0.094, 0.844, 0.812, 0.156, 0.281, 0.625, 0.641, 0.094, 0.75, 0.312, 0.984, 0.547, 0.641, 0.609, 1.0]
[1.0, 0.375, 0.125, 0.5, 0.375, 0.25, 0.188, 0.562, 0.688, 0.625, 0.625, 0.531, 0.25, 0.469, 0.125, 0.719, 0.688, 0.219, 0.344, 0.547, 0.656, 0.094, 0.781, 0.578, 0.969, 0.312, 0.406, 0.594, 1.0]
[1.0, 0.5, 0.25, 0.438, 0.5, 0.188, 0.188, 0.5, 0.688, 0.562, 0.562, 0.625, 0.438, 0.594, 0.094, 0.812, 0.719, 0.219, 0.281, 0.578, 0.656, 0.094, 0.75, 0.578, 0.969, 0.344, 0.625, 0.609, 1.0]
[1.0, 0.25, 0.25, 0.688, 0.312, 0.375, 0.188, 0.5, 0.75, 0.75, 0.625, 0.562, 0.375, 0.531, 0.094, 0.719, 0.656, 0.219, 0.188, 0.594, 0.562, 0.094, 0.688, 0.375, 1.0, 0.438, 0.547, 0.641, 1.0]
[1.0, 0.25, 0.188, 0.75, 0.375, 0.312, 0.375, 0.5, 0.75, 0.688, 0.688, 0.5, 0.375, 0.5, 0.125, 0.75, 0.656, 0.156, 0.344, 0.656, 0.5, 0.094, 0.922, 0.484, 0.969, 0.391, 0.531, 0.703, 1.0]
[1.0, 0.25, 0.125, 0.625, 0.312, 0.375, 0.25, 0.562, 0.75, 0.625, 0.656, 0.531, 0.344, 0.562, 0.094, 0.844, 0.719, 0.219, 0.375, 0.516, 0.516, 0.094, 0.828, 0.469, 0.938, 0.328, 0.562, 0.531, 1.0]
[1.0, 0.375, 0.25, 0.688, 0.375, 0.312, 0.312, 0.5, 0.812, 0.75, 0.75, 0.562, 0.438, 0.406, 0.125, 0.75, 0.656, 0.094, 0.25, 0.719, 0.531, 0.094, 0.875, 0.484, 0.984, 0.453, 0.578, 0.453, 0.969]
[1.0, 0.188, 0.312, 0.625, 0.375, 0.312, 0.312, 0.5, 0.75, 0.562, 0.688, 0.406, 0.25, 0.438, 0.125, 0.656, 0.688, 0.156, 0.281, 0.594, 0.547, 0.094, 0.875, 0.422, 0.938, 0.406, 0.469, 0.625, 1.0]
[1.0, 0.25, 0.188, 0.75, 0.438, 0.25, 0.375, 0.5, 0.812, 0.562, 0.656, 0.5, 0.438, 0.5, 0.125, 0.656, 0.688, 0.219, 0.375, 0.578, 0.422, 0.094, 0.812, 0.391, 0.922, 0.484, 0.703, 0.641, 1.0]
[1.0, 0.438, 0.188, 0.625, 0.438, 0.375, 0.438, 0.375, 0.625, 0.562, 0.688, 0.5, 0.531, 0.438, 0.125, 0.781, 0.75, 0.219, 0.25, 0.625, 0.641, 0.094, 0.797, 0.453, 0.891, 0.562, 0.578, 0.547, 1.0]
[1.0, 0.312, 0.188, 0.5, 0.312, 0.25, 0.312, 0.5, 0.75, 0.625, 0.719, 0.594, 0.375, 0.375, 0.188, 0.688, 0.75, 0.125, 0.438, 0.594, 0.594, 0.094, 0.688, 0.5, 0.906, 0.469, 0.469, 0.609, 1.0]
[1.0, 0.312, 0.125, 0.75, 0.375, 0.312, 0.312, 0.625, 0.875, 0.625, 0.469, 0.438, 0.344, 0.594, 0.094, 0.781, 0.625, 0.219, 0.344, 0.656, 0.547, 0.094, 0.844, 0.453, 1.0, 0.406, 0.672, 0.594, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.375, 0.562, 0.75, 0.5, 0.656, 0.562, 0.531, 0.5, 0.156, 0.719, 0.656, 0.219, 0.344, 0.609, 0.484, 0.094, 0.812, 0.422, 0.828, 0.484, 0.594, 0.656, 1.0]
[1.0, 0.375, 0.25, 0.438, 0.438, 0.25, 0.375, 0.562, 0.75, 0.5, 0.656, 0.562, 0.531, 0.5, 0.156, 0.719, 0.656, 0.219, 0.344, 0.609, 0.5, 0.094, 0.812, 0.422, 0.828, 0.484, 0.594, 0.656, 1.0]
[1.0, 0.312, 0.25, 0.5, 0.438, 0.312, 0.312, 0.438, 0.688, 0.625, 0.719, 0.5, 0.438, 0.5, 0.156, 0.812, 0.75, 0.312, 0.281, 0.688, 0.5, 0.094, 0.906, 0.422, 0.938, 0.438, 0.688, 0.547, 0.969]
[1.0, 0.188, 0.438, 0.625, 0.375, 0.25, 0.312, 0.562, 0.812, 0.562, 0.656, 0.562, 0.375, 0.406, 0.156, 0.719, 0.719, 0.156, 0.344, 0.516, 0.359, 0.094, 0.844, 0.391, 0.891, 0.344, 0.578, 0.672, 1.0]
[1.0, 0.312, 0.312, 0.562, 0.375, 0.312, 0.375, 0.375, 0.75, 0.5, 0.625, 0.438, 0.562, 0.375, 0.094, 0.719, 0.812, 0.188, 0.25, 0.656, 0.547, 0.094, 0.719, 0.438, 0.828, 0.594, 0.75, 0.562, 1.0]
[1.0, 0.375, 0.188, 0.688, 0.312, 0.375, 0.188, 0.5, 0.688, 0.75, 0.719, 0.531, 0.25, 0.438, 0.094, 0.844, 0.719, 0.188, 0.312, 0.625, 0.641, 0.094, 0.812, 0.625, 1.0, 0.344, 0.516, 0.547, 1.0]
